5485;1152;129;9
5485;1153;153;7
5486;1154;129;9
5486;1155;153;7
5487;1156;129;9
5487;1157;153;7
5488;1158;129;9
5488;1159;153;7
5489;1160;129;9
5489;1161;153;7
5490;1162;129;9
5490;1163;153;7
5491;1164;129;9
5491;1165;153;7
5492;1166;129;9
5492;1167;153;7
5493;1168;129;9
5493;1169;154;6
5494;1170;129;9
5494;1171;153;7
5495;1172;129;9
5495;1173;153;7
5496;1174;129;9
5496;1175;154;6
5497;1176;129;9
5497;1177;154;6
5498;1178;129;9
5498;1179;153;7
5499;1180;129;9
5499;1181;153;7
5500;1182;129;9
5500;1183;153;7
5501;1184;129;9
5501;1185;153;7
5502;1186;129;8
5502;1187;153;7
5503;1188;129;8
5503;1189;153;7
5504;1190;129;9
5504;1191;152;8
5505;1192;129;9
5505;1193;151;9
5506;1194;129;8
5506;1195;151;9
5507;1196;129;8
5507;1197;151;9
5508;1198;129;9
5508;1199;151;9
5509;1200;129;9
5509;1201;151;9
5510;1202;129;9
5510;1203;151;9
5511;1204;129;9
5511;1205;150;10
5512;1206;129;8
5512;1207;150;10
5513;1208;129;8
5513;1209;149;11
5514;1210;129;8
5514;1211;148;12
5515;1212;129;9
5515;1213;147;12
5516;1214;129;9
5516;1215;147;12
5517;1216;129;8
5517;1217;146;11
5518;1218;129;8
5518;1219;146;11
5519;1220;129;8
5519;1221;146;11
5520;1222;129;9
5520;1223;145;11
5521;1224;129;8
5521;1225;145;11
5522;1226;129;8
5522;1227;145;10
5523;1228;129;8
5523;1229;145;10
5524;1230;129;8
5524;1231;145;10
5525;1232;129;8
5525;1233;144;11
5526;1234;129;8
5526;1235;145;10
5527;1236;129;8
5527;1237;144;11
5528;1238;128;9
5528;1239;145;10
5529;1240;129;8
5529;1241;144;11
5530;1242;128;9
5530;1243;144;11
5531;1244;128;9
5531;1245;144;10
5532;1246;128;9
5532;1247;144;11
5533;1248;128;9
5533;1249;144;11
5534;1250;128;9
5534;1251;144;11
5535;1252;128;9
5535;1253;144;11
5536;1254;128;9
5536;1255;143;12
5537;1256;128;9
5537;1257;143;12
5538;1258;128;9
5538;1259;143;12
5539;1260;128;9
5539;1261;143;11
5540;1262;127;10
5540;1263;142;13
5541;1264;127;10
5541;1265;142;13
5542;1266;127;9
5542;1267;142;13
5543;1268;127;9
5543;1269;142;12
5544;1270;127;9
5544;1271;142;13
5545;1272;127;9
5545;1273;142;13
5546;1274;127;9
5546;1275;142;13
5547;1276;127;9
5547;1277;142;13
5548;1278;126;9
5548;1279;142;13
5549;1280;126;9
5549;1281;142;13
5550;1282;126;9
5550;1283;142;14
5551;1284;126;9
5551;1285;142;14
5552;1286;126;8
5552;1287;142;14
5553;1288;125;9
5553;1289;142;13
5554;1290;125;9
5554;1291;142;13
5555;1292;124;9
5555;1293;142;14
5556;1294;124;9
5556;1295;141;14
5557;1296;123;10
5557;1297;142;14
5558;1298;122;11
5558;1299;142;13
5559;1300;122;9
5559;1301;141;14
5560;1302;122;7
5560;1303;141;14
5561;1304;119;7
5561;1305;142;14
5562;1306;118;5
5562;1307;142;14
5563;1308;117;2
5563;1309;142;14
5564;1310;117;2
5564;1311;142;14
5565;1312;142;14
5566;1313;142;15
5567;1314;142;15
5568;1315;142;15
5569;1316;143;14
5570;1317;143;15
5571;1318;143;15
5572;1319;143;15
5573;1320;143;15
5574;1321;143;15
5575;1322;143;15
5576;1323;143;15
5577;1324;143;15
5578;1325;144;13
5579;1326;144;14
5580;1327;144;14
5581;1328;144;14
5582;1329;144;14
5583;1330;144;13
5584;1331;144;14
5585;1332;144;14
5586;1333;144;14
5587;1334;144;14
5588;1335;144;14
5589;1336;144;13
5590;1337;144;13
5591;1338;144;13
5592;1339;144;13
5593;1340;144;13
5594;1341;144;13
5595;1342;144;13
5596;1343;144;13
5597;1344;144;13
5598;1345;144;13
5599;1346;144;13
5600;1347;144;13
5601;1348;144;13
5602;1349;144;13
5603;1350;144;13
5604;1351;144;13
5605;1352;144;13
5606;1353;144;13
5607;1354;144;13
5608;1355;144;13
5609;1356;144;13
5610;1357;143;14
5611;1358;144;13
5612;1359;144;13
5613;1360;144;13
5614;1361;144;13
5615;1362;144;13
5616;1363;144;13
5617;1364;144;13
5618;1365;144;13
5619;1366;144;13
5620;1367;143;14
5621;1368;143;14
5622;1369;143;14
5623;1370;144;13
5624;1371;144;13
5625;1372;144;13
5626;1373;143;14
5627;1374;144;13
5628;1375;143;14
5629;1376;144;13
5630;1377;144;13
5631;1378;144;13
5632;1379;144;13
5633;1380;144;13
5634;1381;143;14
5635;1382;144;13
5636;1383;144;13
5637;1384;143;14
5638;1385;143;14
5639;1386;144;13
5640;1387;143;14
5641;1388;144;13
5642;1389;143;14
5643;1390;143;14
5644;1391;144;13
5645;1392;144;13
5646;1393;144;13
5647;1394;144;13
5648;1395;144;13
5649;1396;144;13
5650;1397;144;13
5651;1398;144;13
5652;1399;143;14
5653;1400;143;14
5654;1401;143;14
5655;1402;143;14
5656;1403;143;14
5657;1404;143;14
5658;1405;143;14
5659;1406;143;14
5660;1407;143;14
5661;1408;143;14
5662;1409;143;14
5663;1410;143;13
5664;1411;143;13
5665;1412;143;14
5666;1413;143;14
5667;1414;143;14
5668;1415;143;14
5669;1416;143;14
5670;1417;142;15
5671;1418;142;15
5672;1419;142;15
5673;1420;142;15
5674;1421;142;15
5675;1422;142;15
5676;1423;141;16
5677;1424;141;16
5678;1425;140;17
5679;1426;140;17
5680;1427;139;16
5681;1428;129;5
5681;1429;137;16
5682;1430;128;7
5682;1431;137;16
5683;1432;128;23
5684;1433;127;22
5685;1434;127;18
5686;1435;126;15
5687;1436;126;12
5688;1437;128;9
5689;1438;129;3
5689;1439;133;2
5739;1440;91;1
5743;1441;129;2
5744;1442;127;8
5745;1443;128;8
5746;1444;128;8
5747;1445;128;10
5748;1446;130;9
5749;1447;132;9
5750;1448;132;11
5751;1449;134;11
5752;1450;135;11
5753;1451;135;12
5754;1452;135;13
5755;1453;135;13
5756;1454;136;14
5757;1455;137;14
5758;1456;137;13
5759;1457;137;14
5760;1458;137;14
5761;1459;137;14
5762;1460;137;14
5763;1461;138;14
5764;1462;138;14
5765;1463;138;14
5766;1464;138;14
5767;1465;138;14
5768;1466;138;14
5769;1467;138;15
5770;1468;138;15
5771;1469;139;15
5772;1470;139;16
5773;1471;139;16
5774;1472;139;16
5775;1473;139;16
5776;1474;138;17
5777;1475;139;16
5778;1476;139;16
5779;1477;139;16
5780;1478;139;16
5781;1479;139;16
5782;1480;139;16
5783;1481;138;17
5784;1482;138;17
5785;1483;138;17
5786;1484;139;16
5787;1485;138;17
5788;1486;139;15
5789;1487;138;16
5790;1488;138;16
5791;1489;138;16
5792;1490;139;15
5793;1491;139;14
5794;1492;139;14
5795;1493;139;15
5796;1494;139;14
5797;1495;139;14
5798;1496;138;15
5799;1497;139;13
5800;1498;139;13
5801;1499;138;14
5802;1500;138;14
5803;1501;138;15
5804;1502;138;14
5805;1503;138;14
5806;1504;138;14
5807;1505;138;14
5808;1506;138;15
5809;1507;138;15
5810;1508;91;1
5810;1509;139;13
5811;1510;138;14
5812;1511;138;15
5813;1512;139;14
5814;1513;138;14
5815;1514;138;14
5816;1515;138;14
5817;1516;139;13
5818;1517;138;14
5819;1518;139;13
5820;1519;139;13
5821;1520;139;13
5822;1521;139;13
5823;1522;139;13
5824;1523;139;13
5825;1524;139;13
5826;1525;139;13
5827;1526;139;13
5828;1527;138;14
5829;1528;139;14
5830;1529;139;13
5831;1530;139;13
5832;1531;139;13
5833;1532;139;14
5834;1533;139;14
5835;1534;139;13
5836;1535;139;13
5837;1536;139;14
5838;1537;139;13
5839;1538;139;13
5840;1539;139;14
5841;1540;139;13
5842;1541;139;13
5843;1542;139;13
5844;1543;139;13
5845;1544;139;13
5846;1545;139;14
5847;1546;139;13
5848;1547;139;13
5849;1548;139;14
5850;1549;139;14
5851;1550;139;13
5852;1551;139;13
5853;1552;139;14
5854;1553;139;14
5855;1554;139;13
5856;1555;139;14
5857;1556;139;14
5858;1557;139;14
5859;1558;139;14
5860;1559;139;13
5861;1560;139;13
5862;1561;139;14
5863;1562;139;13
5864;1563;139;14
5865;1564;139;13
5866;1565;139;13
5867;1566;140;13
5868;1567;139;14
5869;1568;140;12
5870;1569;139;14
5871;1570;139;14
5872;1571;139;14
5873;1572;139;14
5874;1573;139;13
5875;1574;140;13
5876;1575;139;13
5877;1576;139;14
5878;1577;139;13
5879;1578;139;13
5880;1579;139;13
5881;1580;139;13
5882;1581;139;13
5883;1582;139;13
5884;1583;138;14
5885;1584;138;14
5886;1585;138;14
5887;1586;138;15
5888;1587;138;13
5889;1588;137;12
5890;1589;137;11
5891;1590;135;11
5892;1591;135;10
5893;1592;122;3
5893;1593;128;15
5894;1594;123;3
5894;1595;128;13
5895;1596;121;2
5895;1597;124;16
5896;1598;127;10
5897;1599;126;6
5979;1600;133;1
5979;1601;136;2
5980;1602;136;2
5981;1603;136;3
5982;1604;134;7
5983;1605;134;8
5984;1606;134;9
5985;1607;134;9
5986;1608;134;10
5987;1609;134;9
5988;1610;133;11
5989;1611;134;11
5990;1612;134;11
5991;1613;134;11
5992;1614;134;11
5993;1615;134;11
5994;1616;134;12
5995;1617;134;12
5996;1618;134;12
5997;1619;134;12
5998;1620;134;12
5999;1621;135;12
6000;1622;135;12
6001;1623;135;12
6002;1624;135;12
6003;1625;135;12
6004;1626;135;12
6005;1627;136;14
6006;1628;137;12
6007;1629;137;13
6008;1630;137;14
6009;1631;138;13
6010;1632;141;10
6011;1633;141;10
6012;1634;141;11
6013;1635;141;11
6014;1636;141;11
6015;1637;142;10
6016;1638;142;11
6017;1639;142;10
6018;1640;142;10
6019;1641;142;11
6020;1642;142;11
6021;1643;143;10
6022;1644;143;10
6023;1645;143;10
6024;1646;142;11
6025;1647;142;11
6026;1648;142;11
6027;1649;142;11
6028;1650;142;11
6029;1651;142;11
6030;1652;142;11
6031;1653;142;11
6032;1654;142;12
6033;1655;142;11
6034;1656;142;12
6035;1657;142;12
6036;1658;142;11
6037;1659;142;12
6038;1660;142;11
6039;1661;142;12
6040;1662;142;12
6041;1663;142;12
6042;1664;142;12
6043;1665;142;13
6044;1666;142;12
6045;1667;142;12
6046;1668;142;12
6047;1669;142;12
6048;1670;142;11
6049;1671;142;12
6050;1672;142;12
6051;1673;142;12
6052;1674;142;12
6053;1675;142;12
6054;1676;142;12
6055;1677;142;12
6056;1678;142;12
6057;1679;142;12
6058;1680;142;12
6059;1681;142;12
6060;1682;142;11
6061;1683;142;12
6062;1684;142;12
6063;1685;142;11
6064;1686;142;11
6065;1687;142;11
6066;1688;142;11
6067;1689;142;11
6068;1690;142;11
6069;1691;142;11
6070;1692;142;10
6071;1693;142;11
6072;1694;142;11
6073;1695;142;11
6074;1696;142;11
6075;1697;142;11
6076;1698;142;11
6077;1699;141;12
6078;1700;142;11
6079;1701;142;11
6080;1702;141;12
6081;1703;142;11
6082;1704;142;11
6083;1705;142;11
6084;1706;142;11
6085;1707;142;11
6086;1708;141;12
6087;1709;141;12
6088;1710;141;11
6089;1711;141;12
6090;1712;141;12
6091;1713;141;11
6092;1714;141;11
6093;1715;141;11
6094;1716;141;11
6095;1717;140;12
6096;1718;138;13
6097;1719;138;13
6098;1720;132;2
6098;1721;135;15
6099;1722;132;16
6100;1723;131;16
6101;1724;131;15
6102;1725;130;13
6103;1726;130;11
6104;1727;130;10
6105;1728;129;10
6106;1729;129;9
6107;1730;128;9
6108;1731;128;8
6109;1732;128;7
6110;1733;128;7
6111;1734;128;8
6112;1735;128;8
6113;1736;128;8
6114;1737;128;8
6115;1738;128;9
6116;1739;129;9
6117;1740;129;10
6118;1741;129;10
6119;1742;129;11
6120;1743;129;11
6121;1744;129;11
6122;1745;129;12
6123;1746;129;13
6124;1747;129;13
6125;1748;129;15
6126;1749;130;15
6127;1750;134;11
6128;1751;134;12
6129;1752;135;11
6130;1753;135;11
6131;1754;135;11
6132;1755;135;11
6133;1756;135;11
6134;1757;135;11
6135;1758;135;11
6136;1759;135;11
6137;1760;135;11
6138;1761;135;11
6139;1762;135;11
6140;1763;135;11
6141;1764;135;11
6142;1765;135;11
6143;1766;135;11
6144;1767;135;11
6145;1768;135;11
6146;1769;135;11
6147;1770;135;11
6148;1771;135;11
6149;1772;135;12
6150;1773;135;12
6151;1774;135;11
6152;1775;135;12
6153;1776;135;12
6154;1777;135;12
6155;1778;135;13
6156;1779;136;11
6157;1780;136;12
6158;1781;137;11
6159;1782;137;11
6160;1783;137;11
6161;1784;137;11
6162;1785;137;11
6163;1786;137;12
6164;1787;137;12
6165;1788;137;12
6166;1789;137;12
6167;1790;137;13
6168;1791;137;12
6169;1792;137;13
6170;1793;137;13
6171;1794;137;12
6172;1795;137;12
6173;1796;137;12
6174;1797;137;12
6175;1798;137;12
6176;1799;137;12
6177;1800;137;12
6178;1801;137;13
6179;1802;137;13
6180;1803;137;13
6181;1804;137;13
6182;1805;137;13
6183;1806;137;14
6184;1807;137;14
6185;1808;137;14
6186;1809;137;14
6187;1810;137;14
6188;1811;137;14
6189;1812;137;15
6190;1813;137;15
6191;1814;137;15
6192;1815;137;15
6193;1816;137;15
6194;1817;137;14
6195;1818;137;14
6196;1819;137;14
6197;1820;137;14
6198;1821;137;14
6199;1822;137;14
6200;1823;137;14
6201;1824;137;13
6202;1825;137;13
6203;1826;137;13
6204;1827;137;13
6205;1828;137;12
6206;1829;137;11
6207;1830;136;11
6208;1831;136;10
6209;1832;135;11
6210;1833;134;10
6211;1834;133;9
6212;1835;131;9
6213;1836;128;10
6214;1837;128;8
6215;1838;126;7
6235;1839;124;8
6236;1840;126;11
6237;1841;127;15
6238;1842;132;13
6239;1843;135;11
6240;1844;135;12
6241;1845;136;11
6242;1846;136;12
6243;1847;136;12
6244;1848;137;11
6245;1849;137;11
6246;1850;137;11
6247;1851;137;11
6248;1852;137;11
6249;1853;137;11
6250;1854;137;11
6251;1855;137;11
6252;1856;137;11
6253;1857;137;11
6254;1858;137;11
6255;1859;137;11
6256;1860;137;11
6257;1861;137;11
6258;1862;137;11
6259;1863;137;11
6260;1864;137;11
6261;1865;137;11
6262;1866;137;11
6263;1867;137;11
6264;1868;137;11
6265;1869;136;12
6266;1870;136;12
6267;1871;136;12
6268;1872;136;12
6269;1873;136;12
6270;1874;136;12
6271;1875;136;12
6272;1876;136;12
6273;1877;136;12
6274;1878;137;11
6275;1879;137;11
6276;1880;137;11
6277;1881;137;11
6278;1882;137;11
6279;1883;136;12
6280;1884;137;11
6281;1885;136;12
6282;1886;137;11
6283;1887;137;11
6284;1888;137;11
6285;1889;137;13
6286;1890;138;13
6287;1891;138;14
6288;1892;138;14
6289;1893;138;13
6290;1894;138;14
6291;1895;138;14
6292;1896;138;14
6293;1897;138;13
6294;1898;138;14
6295;1899;138;14
6296;1900;138;14
6297;1901;138;14
6298;1902;138;14
6299;1903;138;14
6300;1904;138;14
6301;1905;138;14
6302;1906;138;13
6303;1907;138;14
6304;1908;138;14
6305;1909;138;14
6306;1910;138;14
6307;1911;138;14
6308;1912;138;14
6309;1913;138;14
6310;1914;138;14
6311;1915;138;14
6312;1916;138;14
6313;1917;138;13
6314;1918;138;13
6315;1919;138;13
6316;1920;138;13
6317;1921;138;13
6318;1922;138;13
6319;1923;138;13
6320;1924;138;13
6321;1925;138;13
6322;1926;138;13
6323;1927;138;13
6324;1928;138;13
6325;1929;138;13
6326;1930;138;13
6327;1931;138;13
6328;1932;138;13
6329;1933;138;13
6330;1934;138;13
6331;1935;138;13
6332;1936;138;13
6333;1937;138;13
6334;1938;138;13
6335;1939;138;13
6336;1940;138;13
6337;1941;138;13
6338;1942;138;13
6339;1943;138;13
6340;1944;138;14
6341;1945;138;14
6342;1946;138;14
6343;1947;138;13
6344;1948;138;13
6345;1949;138;13
6346;1950;138;13
6347;1951;138;13
6348;1952;138;13
6349;1953;138;13
6350;1954;138;13
6351;1955;138;13
6352;1956;138;13
6353;1957;138;13
6354;1958;138;13
6355;1959;138;13
6356;1960;138;14
6357;1961;138;14
6358;1962;138;13
6359;1963;138;13
6360;1964;138;13
6361;1965;138;13
6362;1966;138;13
6363;1967;138;13
6364;1968;138;13
6365;1969;139;12
6366;1970;138;13
6367;1971;139;12
6368;1972;138;13
6369;1973;138;13
6370;1974;138;14
6371;1975;138;14
6372;1976;139;12
6373;1977;139;12
6374;1978;139;12
6375;1979;139;12
6376;1980;139;13
6377;1981;138;14
6378;1982;138;14
6379;1983;138;13
6380;1984;138;14
6381;1985;138;13
6382;1986;138;13
6383;1987;137;14
6384;1988;138;13
6385;1989;137;14
6386;1990;137;14
6387;1991;137;14
6388;1992;137;14
6389;1993;138;12
6390;1994;137;13
6391;1995;138;12
6392;1996;138;12
6393;1997;138;12
6394;1998;138;12
6395;1999;138;12
6396;2000;138;12
6397;2001;139;11
6398;2002;139;11
6399;2003;139;12
6400;2004;139;12
6401;2005;138;13
6402;2006;139;11
6403;2007;139;11
6404;2008;138;12
6405;2009;138;12
6406;2010;138;11
6407;2011;138;11
6408;2012;138;10
6409;2013;137;12
6410;2014;137;12
6411;2015;137;11
6412;2016;137;11
6413;2017;137;11
6414;2018;137;11
6415;2019;135;12
6416;2020;135;12
6417;2021;134;13
6418;2022;132;14
6419;2023;131;14
6420;2024;129;11
6421;2025;128;11
6422;2026;127;9
6423;2027;129;2
6524;2028;91;1
6670;2029;91;1
6743;2030;91;1
6881;2031;91;1
6898;2032;91;2
6942;2033;91;1
6959;2034;91;1
7032;2035;91;2
7055;2036;91;1
7133;2037;91;1
7155;2038;91;1
7198;2039;91;1
7455;2040;77;2
8174;2041;91;1
8523;2042;91;1
8537;2043;91;1
8773;2044;91;2
8794;2045;91;2
8810;2046;91;1
9049;2047;91;1
9166;2048;91;1
9223;2049;91;2
9288;2050;90;1
9289;2051;89;2
9290;2052;89;2
9291;2053;89;2
9292;2054;89;2
9293;2055;89;2
9294;2056;89;2
9295;2057;89;2
9296;2058;89;2
9297;2059;89;2
9298;2060;89;2
9299;2061;89;2
9300;2062;89;2
9301;2063;89;2
9302;2064;90;1
9303;2065;90;1
9304;2066;90;1
9305;2067;90;1
9308;2068;90;1
9309;2069;90;1
9310;2070;90;1
9311;2071;90;1
9312;2072;90;1
9314;2073;90;1
9315;2074;90;1
9322;2075;90;1
9323;2076;90;1
9326;2077;90;1
9329;2078;90;1
9330;2079;90;1
9332;2080;90;1
9333;2081;90;3
9334;2082;90;1
9335;2083;90;1
9338;2084;90;2
9341;2085;90;1
9342;2086;90;1
9679;2087;91;2
9935;2088;36;4
9935;2089;42;1
9936;2090;33;13
9937;2091;32;16
9937;2092;51;4
9937;2093;56;2
9938;2094;31;18
9938;2095;51;7
9939;2096;29;21
9939;2097;51;7
9940;2098;28;21
9940;2099;52;7
9941;2100;28;20
9941;2101;52;8
9942;2102;28;18
9942;2103;52;8
9943;2104;28;16
9943;2105;52;9
9944;2106;22;20
9944;2107;52;8
9945;2108;19;20
9945;2109;51;9
9946;2110;17;13
9946;2111;31;6
9946;2112;51;9
9947;2113;17;13
9947;2114;51;9
9948;2115;18;13
9948;2116;52;9
9949;2117;20;13
9949;2118;53;9
9950;2119;21;13
9950;2120;54;8
9951;2121;21;14
9951;2122;55;8
9952;2123;21;14
9952;2124;56;7
9953;2125;21;14
9953;2126;56;6
9954;2127;21;14
9954;2128;57;6
9955;2129;21;14
9955;2130;57;7
9956;2131;21;14
9956;2132;57;7
9957;2133;21;14
9957;2134;57;7
9958;2135;21;14
9958;2136;57;7
9959;2137;21;14
9959;2138;57;7
9960;2139;21;14
9960;2140;57;7
9961;2141;21;14
9961;2142;57;6
9962;2143;21;13
9962;2144;57;6
9963;2145;21;13
9963;2146;57;6
9963;2147;67;1
9964;2148;21;13
9964;2149;56;7
9965;2150;21;13
9965;2151;56;7
9966;2152;21;13
9966;2153;56;7
9967;2154;21;13
9967;2155;56;6
9968;2156;21;13
9968;2157;56;7
9969;2158;21;13
9969;2159;55;8
9970;2160;21;13
9970;2161;55;8
9971;2162;21;13
9971;2163;55;7
9972;2164;21;13
9972;2165;55;7
9973;2166;21;13
9973;2167;54;8
9974;2168;21;12
9974;2169;54;8
9975;2170;21;12
9975;2171;54;8
9976;2172;21;13
9976;2173;54;8
9977;2174;20;14
9977;2175;54;7
9978;2176;21;13
9978;2177;54;8
9979;2178;20;14
9979;2179;54;8
9980;2180;20;14
9980;2181;54;8
9981;2182;21;12
9981;2183;54;8
9982;2184;20;14
9982;2185;54;8
9983;2186;20;13
9983;2187;54;8
9984;2188;20;14
9984;2189;54;8
9985;2190;20;14
9985;2191;54;7
9986;2192;21;13
9986;2193;54;8
9987;2194;21;13
9987;2195;54;8
9988;2196;21;13
9988;2197;54;8
9989;2198;21;13
9989;2199;54;8
9990;2200;21;13
9990;2201;54;8
9991;2202;21;13
9991;2203;54;8
9992;2204;21;13
9992;2205;54;8
9993;2206;21;13
9993;2207;54;8
9994;2208;21;13
9994;2209;54;8
9995;2210;21;13
9995;2211;54;8
9996;2212;21;13
9996;2213;54;8
9997;2214;21;14
9997;2215;53;9
9998;2216;21;13
9998;2217;53;9
9999;2218;21;14
9999;2219;53;9
10000;2220;21;13
10000;2221;52;10
10001;2222;21;13
10001;2223;51;11
10002;2224;21;14
10002;2225;51;11
10003;2226;21;14
10003;2227;51;11
10004;2228;21;13
10004;2229;50;12
10005;2230;21;13
10005;2231;50;12
10006;2232;21;13
10006;2233;49;14
10007;2234;20;14
10007;2235;49;15
10008;2236;20;14
10008;2237;49;16
10009;2238;21;13
10009;2239;49;17
10010;2240;20;14
10010;2241;49;18
10011;2242;20;14
10011;2243;49;19
10012;2244;20;14
10012;2245;54;14
10013;2246;20;13
10013;2247;54;15
10014;2248;20;13
10014;2249;56;13
10015;2250;20;13
10015;2251;56;14
10016;2252;20;13
10016;2253;56;14
10017;2254;20;13
10017;2255;56;14
10018;2256;20;13
10018;2257;56;14
10019;2258;21;12
10019;2259;56;14
10020;2260;20;14
10020;2261;56;14
10021;2262;21;14
10021;2263;56;14
10022;2264;21;14
10022;2265;55;15
10023;2266;21;15
10023;2267;55;14
10024;2268;21;15
10024;2269;54;15
10025;2270;21;15
10025;2271;54;14
10026;2272;20;16
10026;2273;53;15
10027;2274;20;16
10027;2275;54;14
10028;2276;20;16
10028;2277;54;14
10029;2278;19;16
10029;2279;54;14
10030;2280;19;16
10030;2281;54;14
10031;2282;19;16
10031;2283;55;13
10032;2284;19;15
10032;2285;55;13
10033;2286;19;14
10033;2287;55;13
10034;2288;18;14
10034;2289;55;13
10035;2290;18;14
10035;2291;55;13
10036;2292;18;14
10036;2293;55;12
10037;2294;18;13
10037;2295;55;12
10038;2296;19;13
10038;2297;54;13
10039;2298;18;14
10039;2299;54;13
10040;2300;19;13
10040;2301;54;12
10041;2302;18;14
10041;2303;54;12
10042;2304;18;14
10042;2305;54;12
10043;2306;19;13
10043;2307;54;11
10044;2308;19;14
10044;2309;54;11
10045;2310;19;14
10045;2311;46;3
10045;2312;50;15
10046;2313;19;14
10046;2314;44;20
10047;2315;20;13
10047;2316;44;20
10048;2317;20;13
10048;2318;45;19
10049;2319;20;13
10049;2320;45;19
10050;2321;20;13
10050;2322;45;19
10051;2323;20;13
10051;2324;45;19
10052;2325;20;13
10052;2326;45;19
10053;2327;20;13
10053;2328;45;20
10054;2329;20;13
10054;2330;45;20
10055;2331;20;13
10055;2332;45;20
10056;2333;20;13
10056;2334;45;20
10057;2335;20;13
10057;2336;45;20
10058;2337;20;13
10058;2338;46;19
10059;2339;20;13
10059;2340;46;19
10060;2341;20;13
10060;2342;46;19
10060;2343;67;1
10061;2344;20;13
10061;2345;47;18
10062;2346;20;13
10062;2347;46;19
10063;2348;19;14
10063;2349;45;20
10064;2350;19;14
10064;2351;47;18
10065;2352;19;14
10065;2353;46;19
10066;2354;19;13
10066;2355;46;19
10067;2356;19;13
10067;2357;47;18
10068;2358;19;13
10068;2359;47;18
10069;2360;19;13
10069;2361;49;3
10069;2362;54;11
10070;2363;19;13
10070;2364;54;12
10071;2365;19;13
10071;2366;54;12
10072;2367;20;12
10072;2368;55;12
10073;2369;20;14
10073;2370;56;11
10074;2371;21;14
10074;2372;49;18
10075;2373;22;15
10075;2374;49;18
10076;2375;24;15
10076;2376;49;18
10077;2377;26;14
10077;2378;50;17
10078;2379;27;15
10078;2380;50;17
10079;2381;28;14
10079;2382;51;15
10080;2383;26;4
10080;2384;31;12
10080;2385;51;15
10081;2386;25;5
10081;2387;31;19
10081;2388;52;15
10082;2389;25;6
10082;2390;32;19
10082;2391;53;14
10083;2392;24;7
10083;2393;33;18
10083;2394;53;14
10084;2395;24;8
10084;2396;34;34
10085;2397;24;8
10085;2398;33;35
10086;2399;23;43
10087;2400;23;10
10087;2401;37;29
10088;2402;24;10
10088;2403;38;26
10089;2404;24;10
10089;2405;38;26
10090;2406;24;9
10090;2407;38;25
10091;2408;24;8
10091;2409;38;25
10092;2410;24;9
10092;2411;39;24
10093;2412;24;9
10093;2413;40;22
10094;2414;24;9
10094;2415;40;22
10095;2416;24;9
10095;2417;40;22
10096;2418;24;9
10096;2419;40;22
10097;2420;24;8
10097;2421;40;22
10098;2422;24;9
10098;2423;40;21
10099;2424;25;7
10099;2425;39;22
10100;2426;26;6
10100;2427;38;22
10101;2428;26;6
10101;2429;34;25
10102;2430;27;32
10103;2431;26;33
10104;2432;24;35
10105;2433;21;21
10105;2434;43;16
10106;2435;20;15
10106;2436;43;16
10107;2437;18;14
10107;2438;43;16
10108;2439;16;13
10108;2440;43;16
10109;2441;16;13
10109;2442;43;16
10110;2443;15;14
10110;2444;43;16
10111;2445;15;12
10111;2446;43;15
10112;2447;15;12
10112;2448;43;15
10113;2449;15;12
10113;2450;43;15
10114;2451;15;13
10114;2452;43;15
10115;2453;15;14
10115;2454;43;13
10116;2455;15;13
10116;2456;43;14
10117;2457;16;13
10117;2458;43;14
10118;2459;16;13
10118;2460;44;14
10119;2461;16;14
10119;2462;44;13
10120;2463;17;13
10120;2464;44;13
10121;2465;17;13
10121;2466;44;13
10122;2467;17;13
10122;2468;44;14
10123;2469;17;14
10123;2470;44;14
10124;2471;17;14
10124;2472;44;14
10125;2473;18;13
10125;2474;44;13
10126;2475;18;13
10126;2476;44;13
10127;2477;18;14
10127;2478;44;13
10128;2479;18;14
10128;2480;44;14
10129;2481;18;13
10129;2482;45;13
10130;2483;18;14
10130;2484;45;13
10131;2485;18;13
10131;2486;45;13
10132;2487;18;13
10132;2488;45;13
10133;2489;18;13
10133;2490;45;13
10134;2491;18;13
10134;2492;45;12
10135;2493;18;13
10135;2494;45;11
10135;2495;57;1
10136;2496;18;13
10136;2497;45;11
10137;2498;17;14
10137;2499;46;10
10138;2500;17;14
10138;2501;46;12
10139;2502;17;14
10139;2503;45;13
10140;2504;17;14
10140;2505;45;13
10141;2506;17;13
10141;2507;45;13
10142;2508;17;13
10142;2509;45;13
10143;2510;17;13
10143;2511;45;13
10144;2512;17;13
10144;2513;45;13
10145;2514;17;13
10145;2515;45;12
10146;2516;17;13
10146;2517;45;13
10147;2518;17;13
10147;2519;45;13
10148;2520;17;13
10148;2521;45;12
10149;2522;17;13
10149;2523;45;14
10150;2524;17;13
10150;2525;45;13
10151;2526;17;13
10151;2527;45;13
10152;2528;17;13
10152;2529;45;13
10153;2530;16;14
10153;2531;45;13
10154;2532;16;14
10154;2533;45;13
10155;2534;16;13
10155;2535;45;12
10156;2536;16;13
10156;2537;46;11
10157;2538;17;13
10157;2539;46;12
10158;2540;17;13
10158;2541;46;12
10159;2542;17;13
10159;2543;46;12
10160;2544;17;13
10160;2545;46;12
10161;2546;17;13
10161;2547;46;12
10162;2548;18;13
10162;2549;47;11
10163;2550;18;13
10163;2551;47;11
